20,Belgium,1,Belgium Jupiler League,2008/2009,11,08/11/2008,RAEC Mons,0,Royal Excel Mouscron,0
21,Belgium,1,Belgium Jupiler League,2008/2009,11,09/11/2008,Sporting Charleroi,2,Club Brugge KV,2
22,Belgium,1,Belgium Jupiler League,2008/2009,11,07/11/2008,KSV Cercle Brugge,2,SV Zulte-Waregem,0
23,Belgium,1,Belgium Jupiler League,2008/2009,11,08/11/2008,KAA Gent,1,,1
24,Belgium,1,Belgium Jupiler League,2008/2009,11,08/11/2008,KSV Roeselare,1,,2
25,Belgium,1,Belgium Jupiler League,2008/2009,11,08/11/2008,KV Kortrijk,0,KV Mechelen,0
26,Belgium,1,Belgium Jupiler League,2008/2009,11,08/11/2008,KVC Westerlo,1,KRC Genk,0
27,Belgium,1,Belgium Jupiler League,2008/2009,11,09/11/2008,Beerschot AC,1,Standard de Liège,3
28,Belgium,1,Belgium Jupiler League,2008/2009,12,16/11/2008,Club Brugge KV,1,RSC Anderlecht,1
29,Belgium,1,Belgium Jupiler League,2008/2009,12,15/11/2008,KRC Genk,1,KSV Roeselare,1
30,Belgium,1,Belgium Jupiler League,2008/2009,12,15/11/2008,SV Zulte-Waregem,2,Beerschot AC,2
31,Belgium,1,Belgium Jupiler League,2008/2009,12,16/11/2008,Sporting Lokeren,1,Standard de Liège,1
32,Belgium,1,Belgium Jupiler League,2008/2009,12,15/11/2008,,1,KV Kortrijk,0
33,Belgium,1,Belgium Jupiler League,2008/2009,12,15/11/2008,KV Mechelen,0,RAEC Mons,0
34,Belgium,1,Belgium Jupiler League,2008/2009,12,15/11/2008,Royal Excel Mouscron,2,Sporting Charleroi,1
35,Belgium,1,Belgium Jupiler League,2008/2009,12,15/11/2008,,3,KSV Cercle Brugge,0
36,Belgium,1,Belgium Jupiler League,2008/2009,12,14/11/2008,KVC Westerlo,3,KAA Gent,2
37,Belgium,1,Belgium Jupiler League,2008/2009,13,22/11/2008,RSC Anderlecht,2,KVC Westerlo,0
38,Belgium,1,Belgium Jupiler League,2008/2009,13,22/11/2008,Standard de Liège,3,Royal Excel Mouscron,1
39,Belgium,1,Belgium Jupiler League,2008/2009,13,22/11/2008,RAEC Mons,1,Club Brugge KV,2
40,Belgium,1,Belgium Jupiler League,2008/2009,13,22/11/2008,Sporting Charleroi,3,,2
41,Belgium,1,Belgium Jupiler League,2008/2009,13,22/11/2008,KSV Cercle Brugge,2,KV Mechelen,1
42,Belgium,1,Belgium Jupiler League,2008/2009,13,23/11/2008,KAA Gent,2,KRC Genk,3
43,Belgium,1,Belgium Jupiler League,2008/2009,13,22/11/2008,KSV Roeselare,2,,2
44,Belgium,1,Belgium Jupiler League,2008/2009,13,16/12/2008,KV Kortrijk,1,SV Zulte-Waregem,0
45,Belgium,1,Belgium Jupiler League,2008/2009,13,22/11/2008,Beerschot AC,0,Sporting Lokeren,2
46,Belgium,1,Belgium Jupiler League,2008/2009,14,30/11/2008,Club Brugge KV,3,Beerschot AC,0
47,Belgium,1,Belgium Jupiler League,2008/2009,14,29/11/2008,KRC Genk,3,KSV Cercle Brugge,2
48,Belgium,1,Belgium Jupiler League,2008/2009,14,29/11/2008,SV Zulte-Waregem,4,Sporting Charleroi,2
49,Belgium,1,Belgium Jupiler League,2008/2009,14,29/11/2008,KAA Gent,4,KSV Roeselare,0
50,Belgium,1,Belgium Jupiler League,2008/2009,14,28/11/2008,,0,RSC Anderlecht,2
51,Belgium,1,Belgium Jupiler League,2008/2009,14,30/11/2008,KV Mechelen,0,Standard de Liège,0
52,Belgium,1,Belgium Jupiler League,2008/2009,14,29/11/2008,Royal Excel Mouscron,2,Sporting Lokeren,0
53,Belgium,1,Belgium Jupiler League,2008/2009,14,29/11/2008,,3,KV Kortrijk,3
54,Belgium,1,Belgium Jupiler League,2008/2009,14,29/11/2008,KVC Westerlo,2,RAEC Mons,1
55,Belgium,1,Belgium Jupiler League,2008/2009,15,06/12/2008,RSC Anderlecht,5,,1
56,Belgium,1,Belgium Jupiler League,2008/2009,15,06/12/2008,Standard de Liège,1,SV Zulte-Waregem,2
57,Belgium,1,Belgium Jupiler League,2008/2009,15,06/12/2008,RAEC Mons,5,,2
58,Belgium,1,Belgium Jupiler League,2008/2009,15,06/12/2008,Sporting Charleroi,1,KV Mechelen,2
59,Belgium,1,Belgium Jupiler League,2008/2009,15,05/12/2008,KSV Cercle Brugge,3,KAA Gent,1
60,Belgium,1,Belgium Jupiler League,2008/2009,15,07/12/2008,Sporting Lokeren,2,Club Brugge KV,0
61,Belgium,1,Belgium Jupiler League,2008/2009,15,06/12/2008,KSV Roeselare,1,KVC Westerlo,0
62,Belgium,1,Belgium Jupiler League,2008/2009,15,07/12/2008,KV Kortrijk,3,KRC Genk,1
63,Belgium,1,Belgium Jupiler League,2008/2009,15,06/12/2008,Beerschot AC,3,Royal Excel Mouscron,0
64,Belgium,1,Belgium Jupiler League,2008/2009,16,14/12/2008,Club Brugge KV,1,Standard de Liège,4
65,Belgium,1,Belgium Jupiler League,2008/2009,16,13/12/2008,KRC Genk,1,Sporting Charleroi,0
66,Belgium,1,Belgium Jupiler League,2008/2009,16,13/12/2008,SV Zulte-Waregem,2,Royal Excel Mouscron,1
67,Belgium,1,Belgium Jupiler League,2008/2009,16,13/12/2008,KAA Gent,1,KV Kortrijk,1
68,Belgium,1,Belgium Jupiler League,2008/2009,16,13/12/2008,,1,Sporting Lokeren,1
69,Belgium,1,Belgium Jupiler League,2008/2009,16,12/12/2008,KV Mechelen,2,Beerschot AC,1
70,Belgium,1,Belgium Jupiler League,2008/2009,16,14/12/2008,KSV Roeselare,0,RSC Anderlecht,3
71,Belgium,1,Belgium Jupiler League,2008/2009,16,13/12/2008,,2,RAEC Mons,1
72,Belgium,1,Belgium Jupiler League,2008/2009,16,13/12/2008,KVC Westerlo,1,KSV Cercle Brugge,2
73,Belgium,1,Belgium Jupiler League,2008/2009,17,19/12/2008,RSC Anderlecht,2,KRC Genk,0
74,Belgium,1,Belgium Jupiler League,2008/2009,17,21/12/2008,Standard de Liège,2,KAA Gent,1
75,Belgium,1,Belgium Jupiler League,2008/2009,17,20/12/2008,RAEC Mons,2,SV Zulte-Waregem,2
76,Belgium,1,Belgium Jupiler League,2008/2009,17,20/12/2008,Sporting Charleroi,2,,0
77,Belgium,1,Belgium Jupiler League,2008/2009,17,20/12/2008,KSV Cercle Brugge,4,KSV Roeselare,3
78,Belgium,1,Belgium Jupiler League,2008/2009,17,20/12/2008,Sporting Lokeren,2,KV Mechelen,2
79,Belgium,1,Belgium Jupiler League,2008/2009,17,20/12/2008,Royal Excel Mouscron,5,Club Brugge KV,1
80,Belgium,1,Belgium Jupiler League,2008/2009,17,21/12/2008,KV Kortrijk,0,KVC Westerlo,0
81,Belgium,1,Belgium Jupiler League,2008/2009,17,20/12/2008,Beerschot AC,2,,0
82,Belgium,1,Belgium Jupiler League,2008/2009,18,18/01/2009,Beerschot AC,4,KRC Genk,1
83,Belgium,1,Belgium Jupiler League,2008/2009,18,17/01/2009,Sporting Lokeren,2,SV Zulte-Waregem,1
84,Belgium,1,Belgium Jupiler League,2008/2009,18,16/01/2009,RSC Anderlecht,1,KSV Cercle Brugge,2
85,Belgium,1,Belgium Jupiler League,2008/2009,18,17/01/2009,RAEC Mons,1,KAA Gent,2
86,Belgium,1,Belgium Jupiler League,2008/2009,18,17/01/2009,Standard de Liège,3,,2
87,Belgium,1,Belgium Jupiler League,2008/2009,18,17/01/2009,Club Brugge KV,3,KV Mechelen,0
88,Belgium,1,Belgium Jupiler League,2008/2009,18,17/01/2009,KV Kortrijk,2,KSV Roeselare,1
89,Belgium,1,Belgium Jupiler League,2008/2009,18,17/01/2009,Royal Excel Mouscron,1,,1
90,Belgium,1,Belgium Jupiler League,2008/2009,18,18/01/2009,Sporting Charleroi,1,KVC Westerlo,2
91,Belgium,1,Belgium Jupiler League,2008/2009,19,25/01/2009,SV Zulte-Waregem,3,Club Brugge KV,1
92,Belgium,1,Belgium Jupiler League,2008/2009,19,18/02/2009,KAA Gent,1,RSC Anderlecht,2
93,Belgium,1,Belgium Jupiler League,2008/2009,19,25/01/2009,KVC Westerlo,0,Standard de Liège,1
94,Belgium,1,Belgium Jupiler League,2008/2009,19,24/01/2009,KRC Genk,2,RAEC Mons,0
95,Belgium,1,Belgium Jupiler League,2008/2009,19,24/01/2009,KSV Roeselare,3,Sporting Charleroi,1
96,Belgium,1,Belgium Jupiler League,2008/2009,19,24/01/2009,,2,Sporting Lokeren,1
97,Belgium,1,Belgium Jupiler League,2008/2009,19,24/01/2009,KV Mechelen,2,Royal Excel Mouscron,2
98,Belgium,1,Belgium Jupiler League,2008/2009,19,24/01/2009,KSV Cercle Brugge,0,KV Kortrijk,1
99,Belgium,1,Belgium Jupiler League,2008/2009,19,24/01/2009,,0,Beerschot AC,1
100,Belgium,1,Belgium Jupiler League,2008/2009,2,29/10/2008,Club Brugge KV,2,SV Zulte-Waregem,0
101,Belgium,1,Belgium Jupiler League,2008/2009,2,23/08/2008,RSC Anderlecht,2,KAA Gent,2
102,Belgium,1,Belgium Jupiler League,2008/2009,2,23/08/2008,Standard de Liège,3,KVC Westerlo,0
103,Belgium,1,Belgium Jupiler League,2008/2009,2,24/08/2008,RAEC Mons,3,KRC Genk,1
104,Belgium,1,Belgium Jupiler League,2008/2009,2,23/08/2008,Sporting Charleroi,1,KSV Roeselare,0
105,Belgium,1,Belgium Jupiler League,2008/2009,2,23/08/2008,Sporting Lokeren,4,,1
106,Belgium,1,Belgium Jupiler League,2008/2009,2,23/08/2008,Royal Excel Mouscron,3,KV Mechelen,1
107,Belgium,1,Belgium Jupiler League,2008/2009,2,23/08/2008,KV Kortrijk,2,KSV Cercle Brugge,1
108,Belgium,1,Belgium Jupiler League,2008/2009,2,23/08/2008,Beerschot AC,1,,1
109,Belgium,1,Belgium Jupiler League,2008/2009,20,31/01/2009,KV Kortrijk,1,RSC Anderlecht,3
110,Belgium,1,Belgium Jupiler League,2008/2009,20,01/02/2009,Sporting Lokeren,1,KRC Genk,2
111,Belgium,1,Belgium Jupiler League,2008/2009,20,31/01/2009,RAEC Mons,1,KSV Cercle Brugge,1
112,Belgium,1,Belgium Jupiler League,2008/2009,20,01/02/2009,Sporting Charleroi,2,KAA Gent,5
113,Belgium,1,Belgium Jupiler League,2008/2009,20,31/01/2009,Royal Excel Mouscron,0,,2
114,Belgium,1,Belgium Jupiler League,2008/2009,20,31/01/2009,SV Zulte-Waregem,1,KV Mechelen,1
115,Belgium,1,Belgium Jupiler League,2008/2009,20,31/01/2009,Standard de Liège,3,KSV Roeselare,0
116,Belgium,1,Belgium Jupiler League,2008/2009,20,31/01/2009,Club Brugge KV,3,,1
117,Belgium,1,Belgium Jupiler League,2008/2009,20,31/01/2009,Beerschot AC,2,KVC Westerlo,1
118,Belgium,1,Belgium Jupiler League,2008/2009,21,07/02/2009,,0,Club Brugge KV,2
119,Belgium,1,Belgium Jupiler League,2008/2009,21,06/02/2009,KV Kortrijk,0,Standard de Liège,2
120,Belgium,1,Belgium Jupiler League,2008/2009,21,07/02/2009,RSC Anderlecht,3,RAEC Mons,2
121,Belgium,1,Belgium Jupiler League,2008/2009,21,07/02/2009,KRC Genk,1,SV Zulte-Waregem,2
122,Belgium,1,Belgium Jupiler League,2008/2009,21,08/02/2009,KSV Cercle Brugge,2,Sporting Charleroi,2
123,Belgium,1,Belgium Jupiler League,2008/2009,21,08/02/2009,KVC Westerlo,1,Sporting Lokeren,0
124,Belgium,1,Belgium Jupiler League,2008/2009,21,07/02/2009,,1,KV Mechelen,5
125,Belgium,1,Belgium Jupiler League,2008/2009,21,07/02/2009,KAA Gent,2,Royal Excel Mouscron,0
126,Belgium,1,Belgium Jupiler League,2008/2009,21,07/02/2009,KSV Roeselare,2,Beerschot AC,2
127,Belgium,1,Belgium Jupiler League,2008/2009,22,15/02/2009,Sporting Charleroi,0,RSC Anderlecht,1
128,Belgium,1,Belgium Jupiler League,2008/2009,22,15/02/2009,Club Brugge KV,0,KRC Genk,2
129,Belgium,1,Belgium Jupiler League,2008/2009,22,14/02/2009,Beerschot AC,1,KSV Cercle Brugge,1
130,Belgium,1,Belgium Jupiler League,2008/2009,22,14/02/2009,KV Mechelen,3,KAA Gent,3
131,Belgium,1,Belgium Jupiler League,2008/2009,22,14/02/2009,SV Zulte-Waregem,1,,0
132,Belgium,1,Belgium Jupiler League,2008/2009,22,14/02/2009,Sporting Lokeren,2,KSV Roeselare,1
133,Belgium,1,Belgium Jupiler League,2008/2009,22,14/02/2009,RAEC Mons,1,KV Kortrijk,1
134,Belgium,1,Belgium Jupiler League,2008/2009,22,14/02/2009,Standard de Liège,4,,0
135,Belgium,1,Belgium Jupiler League,2008/2009,22,14/02/2009,Royal Excel Mouscron,0,KVC Westerlo,0
136,Belgium,1,Belgium Jupiler League,2008/2009,23,22/02/2009,KVC Westerlo,1,Club Brugge KV,1
137,Belgium,1,Belgium Jupiler League,2008/2009,23,22/02/2009,RSC Anderlecht,4,Standard de Liège,2
138,Belgium,1,Belgium Jupiler League,2008/2009,23,21/02/2009,KSV Roeselare,3,RAEC Mons,2
139,Belgium,1,Belgium Jupiler League,2008/2009,23,21/02/2009,,0,SV Zulte-Waregem,6
140,Belgium,1,Belgium Jupiler League,2008/2009,23,21/02/2009,KV Kortrijk,1,Sporting Charleroi,1
141,Belgium,1,Belgium Jupiler League,2008/2009,23,21/02/2009,KSV Cercle Brugge,0,Sporting Lokeren,0
142,Belgium,1,Belgium Jupiler League,2008/2009,23,21/02/2009,,1,KV Mechelen,2
143,Belgium,1,Belgium Jupiler League,2008/2009,23,20/02/2009,KRC Genk,1,Royal Excel Mouscron,1
144,Belgium,1,Belgium Jupiler League,2008/2009,23,21/02/2009,KAA Gent,1,Beerschot AC,3
145,Belgium,1,Belgium Jupiler League,2008/2009,24,28/02/2009,Royal Excel Mouscron,1,RSC Anderlecht,1
146,Belgium,1,Belgium Jupiler League,2008/2009,24,27/02/2009,KV Mechelen,2,KRC Genk,1
147,Belgium,1,Belgium Jupiler League,2008/2009,24,28/02/2009,Sporting Charleroi,3,RAEC Mons,0
148,Belgium,1,Belgium Jupiler League,2008/2009,24,01/03/2009,Standard de Liège,4,KSV Cercle Brugge,0
149,Belgium,1,Belgium Jupiler League,2008/2009,24,01/03/2009,Sporting Lokeren,0,KAA Gent,1
150,Belgium,1,Belgium Jupiler League,2008/2009,24,28/02/2009,Club Brugge KV,2,KSV Roeselare,1
151,Belgium,1,Belgium Jupiler League,2008/2009,24,28/02/2009,Beerschot AC,3,KV Kortrijk,0
152,Belgium,1,Belgium Jupiler League,2008/2009,24,28/02/2009,,4,,0
153,Belgium,1,Belgium Jupiler League,2008/2009,24,28/02/2009,SV Zulte-Waregem,1,KVC Westerlo,1
154,Belgium,1,Belgium Jupiler League,2008/2009,25,08/03/2009,KSV Cercle Brugge,1,Club Brugge KV,3
155,Belgium,1,Belgium Jupiler League,2008/2009,25,06/03/2009,RAEC Mons,0,Standard de Liège,1
156,Belgium,1,Belgium Jupiler League,2008/2009,25,07/03/2009,RSC Anderlecht,2,SV Zulte-Waregem,0
157,Belgium,1,Belgium Jupiler League,2008/2009,25,07/03/2009,KV Kortrijk,2,Sporting Lokeren,3
158,Belgium,1,Belgium Jupiler League,2008/2009,25,07/03/2009,KRC Genk,4,,3
159,Belgium,1,Belgium Jupiler League,2008/2009,25,08/03/2009,KVC Westerlo,0,KV Mechelen,1
160,Belgium,1,Belgium Jupiler League,2008/2009,25,07/03/2009,KSV Roeselare,2,Royal Excel Mouscron,0
161,Belgium,1,Belgium Jupiler League,2008/2009,25,07/03/2009,KAA Gent,2,,0
162,Belgium,1,Belgium Jupiler League,2008/2009,25,07/03/2009,Sporting Charleroi,0,Beerschot AC,0
163,Belgium,1,Belgium Jupiler League,2008/2009,26,13/03/2009,KV Mechelen,2,RSC Anderlecht,1
164,Belgium,1,Belgium Jupiler League,2008/2009,26,15/03/2009,Standard de Liège,2,KRC Genk,0
165,Belgium,1,Belgium Jupiler League,2008/2009,26,14/03/2009,Beerschot AC,2,RAEC Mons,0
166,Belgium,1,Belgium Jupiler League,2008/2009,26,14/03/2009,Sporting Lokeren,0,Sporting Charleroi,0
167,Belgium,1,Belgium Jupiler League,2008/2009,26,14/03/2009,,1,KSV Cercle Brugge,0
168,Belgium,1,Belgium Jupiler League,2008/2009,26,15/03/2009,Club Brugge KV,1,KAA Gent,4
169,Belgium,1,Belgium Jupiler League,2008/2009,26,14/03/2009,SV Zulte-Waregem,0,KSV Roeselare,0
170,Belgium,1,Belgium Jupiler League,2008/2009,26,14/03/2009,Royal Excel Mouscron,1,KV Kortrijk,0
171,Belgium,1,Belgium Jupiler League,2008/2009,26,14/03/2009,,1,KVC Westerlo,2
172,Belgium,1,Belgium Jupiler League,2008/2009,27,20/03/2009,KV Kortrijk,2,Club Brugge KV,3
173,Belgium,1,Belgium Jupiler League,2008/2009,27,22/03/2009,Sporting Charleroi,1,Standard de Liège,0
174,Belgium,1,Belgium Jupiler League,2008/2009,27,22/03/2009,KAA Gent,1,SV Zulte-Waregem,0
175,Belgium,1,Belgium Jupiler League,2008/2009,27,21/03/2009,RAEC Mons,0,Sporting Lokeren,2
176,Belgium,1,Belgium Jupiler League,2008/2009,27,21/03/2009,KVC Westerlo,3,,1
177,Belgium,1,Belgium Jupiler League,2008/2009,27,21/03/2009,KSV Roeselare,1,KV Mechelen,0
178,Belgium,1,Belgium Jupiler League,2008/2009,27,21/03/2009,KSV Cercle Brugge,0,Royal Excel Mouscron,1
179,Belgium,1,Belgium Jupiler League,2008/2009,27,21/03/2009,KRC Genk,3,,0
180,Belgium,1,Belgium Jupiler League,2008/2009,27,21/03/2009,RSC Anderlecht,2,Beerschot AC,0
181,Belgium,1,Belgium Jupiler League,2008/2009,28,05/04/2009,Sporting Lokeren,0,RSC Anderlecht,0
182,Belgium,1,Belgium Jupiler League,2008/2009,28,04/04/2009,Royal Excel Mouscron,3,RAEC Mons,2
183,Belgium,1,Belgium Jupiler League,2008/2009,28,04/04/2009,Club Brugge KV,2,Sporting Charleroi,1
184,Belgium,1,Belgium Jupiler League,2008/2009,28,04/04/2009,SV Zulte-Waregem,3,KSV Cercle Brugge,1
185,Belgium,1,Belgium Jupiler League,2008/2009,28,04/04/2009,,1,KAA Gent,1
186,Belgium,1,Belgium Jupiler League,2008/2009,28,04/04/2009,,0,KSV Roeselare,1
187,Belgium,1,Belgium Jupiler League,2008/2009,28,04/04/2009,KV Mechelen,1,KV Kortrijk,1
188,Belgium,1,Belgium Jupiler League,2008/2009,28,04/04/2009,KRC Genk,1,KVC Westerlo,4
189,Belgium,1,Belgium Jupiler League,2008/2009,28,05/04/2009,Standard de Liège,3,Beerschot AC,1
190,Belgium,1,Belgium Jupiler League,2008/2009,29,12/04/2009,RSC Anderlecht,1,Club Brugge KV,0
191,Belgium,1,Belgium Jupiler League,2008/2009,29,10/04/2009,KSV Roeselare,1,KRC Genk,0
192,Belgium,1,Belgium Jupiler League,2008/2009,29,11/04/2009,Beerschot AC,1,SV Zulte-Waregem,2
193,Belgium,1,Belgium Jupiler League,2008/2009,29,11/04/2009,Standard de Liège,1,Sporting Lokeren,0
194,Belgium,1,Belgium Jupiler League,2008/2009,29,11/04/2009,KV Kortrijk,1,,2
195,Belgium,1,Belgium Jupiler League,2008/2009,29,11/04/2009,RAEC Mons,0,KV Mechelen,1
196,Belgium,1,Belgium Jupiler League,2008/2009,29,11/04/2009,Sporting Charleroi,1,Royal Excel Mouscron,0
197,Belgium,1,Belgium Jupiler League,2008/2009,29,11/04/2009,KSV Cercle Brugge,4,,1
198,Belgium,1,Belgium Jupiler League,2008/2009,29,12/04/2009,KAA Gent,2,KVC Westerlo,0
199,Belgium,1,Belgium Jupiler League,2008/2009,3,30/08/2008,RSC Anderlecht,4,KV Kortrijk,0
200,Belgium,1,Belgium Jupiler League,2008/2009,3,30/08/2008,KRC Genk,1,Sporting Lokeren,0
201,Belgium,1,Belgium Jupiler League,2008/2009,3,30/08/2008,KSV Cercle Brugge,2,RAEC Mons,1
202,Belgium,1,Belgium Jupiler League,2008/2009,3,31/08/2008,KAA Gent,2,Sporting Charleroi,0
203,Belgium,1,Belgium Jupiler League,2008/2009,3,30/08/2008,,1,Royal Excel Mouscron,2
204,Belgium,1,Belgium Jupiler League,2008/2009,3,30/08/2008,KV Mechelen,0,SV Zulte-Waregem,2
205,Belgium,1,Belgium Jupiler League,2008/2009,3,31/08/2008,KSV Roeselare,1,Standard de Liège,1
206,Belgium,1,Belgium Jupiler League,2008/2009,3,29/08/2008,,1,Club Brugge KV,4
207,Belgium,1,Belgium Jupiler League,2008/2009,3,30/08/2008,KVC Westerlo,1,Beerschot AC,0
208,Belgium,1,Belgium Jupiler League,2008/2009,30,19/04/2009,KVC Westerlo,0,RSC Anderlecht,1
209,Belgium,1,Belgium Jupiler League,2008/2009,30,18/04/2009,Royal Excel Mouscron,0,Standard de Liège,3
210,Belgium,1,Belgium Jupiler League,2008/2009,30,18/04/2009,Club Brugge KV,3,RAEC Mons,2
211,Belgium,1,Belgium Jupiler League,2008/2009,30,18/04/2009,,3,Sporting Charleroi,1
212,Belgium,1,Belgium Jupiler League,2008/2009,30,18/04/2009,KV Mechelen,0,KSV Cercle Brugge,1
213,Belgium,1,Belgium Jupiler League,2008/2009,30,17/04/2009,KRC Genk,2,KAA Gent,2
214,Belgium,1,Belgium Jupiler League,2008/2009,30,19/04/2009,,3,KSV Roeselare,1
215,Belgium,1,Belgium Jupiler League,2008/2009,30,18/04/2009,SV Zulte-Waregem,5,KV Kortrijk,1
216,Belgium,1,Belgium Jupiler League,2008/2009,30,18/04/2009,Sporting Lokeren,1,Beerschot AC,0
217,Belgium,1,Belgium Jupiler League,2008/2009,31,24/04/2009,Beerschot AC,2,Club Brugge KV,0
218,Belgium,1,Belgium Jupiler League,2008/2009,31,26/04/2009,KSV Cercle Brugge,1,KRC Genk,2
219,Belgium,1,Belgium Jupiler League,2008/2009,31,25/04/2009,Sporting Charleroi,1,SV Zulte-Waregem,0
220,Belgium,1,Belgium Jupiler League,2008/2009,31,26/04/2009,KSV Roeselare,1,KAA Gent,3
221,Belgium,1,Belgium Jupiler League,2008/2009,31,25/04/2009,RSC Anderlecht,4,,0
222,Belgium,1,Belgium Jupiler League,2008/2009,31,25/04/2009,Standard de Liège,4,KV Mechelen,1
223,Belgium,1,Belgium Jupiler League,2008/2009,31,25/04/2009,Sporting Lokeren,3,Royal Excel Mouscron,0
224,Belgium,1,Belgium Jupiler League,2008/2009,31,25/04/2009,KV Kortrijk,2,,2
225,Belgium,1,Belgium Jupiler League,2008/2009,31,25/04/2009,RAEC Mons,0,KVC Westerlo,2
226,Belgium,1,Belgium Jupiler League,2008/2009,32,03/05/2009,,1,RSC Anderlecht,1
227,Belgium,1,Belgium Jupiler League,2008/2009,32,02/05/2009,SV Zulte-Waregem,0,Standard de Liège,0
228,Belgium,1,Belgium Jupiler League,2008/2009,32,02/05/2009,,0,RAEC Mons,0
229,Belgium,1,Belgium Jupiler League,2008/2009,32,02/05/2009,KV Mechelen,2,Sporting Charleroi,1
230,Belgium,1,Belgium Jupiler League,2008/2009,32,02/05/2009,KAA Gent,2,KSV Cercle Brugge,1
231,Belgium,1,Belgium Jupiler League,2008/2009,32,01/05/2009,Club Brugge KV,2,Sporting Lokeren,3
232,Belgium,1,Belgium Jupiler League,2008/2009,32,02/05/2009,KVC Westerlo,1,KSV Roeselare,0
233,Belgium,1,Belgium Jupiler League,2008/2009,32,03/05/2009,KRC Genk,0,KV Kortrijk,1
234,Belgium,1,Belgium Jupiler League,2008/2009,32,02/05/2009,Royal Excel Mouscron,3,Beerschot AC,1
235,Belgium,1,Belgium Jupiler League,2008/2009,33,09/05/2009,Standard de Liège,2,Club Brugge KV,0
236,Belgium,1,Belgium Jupiler League,2008/2009,33,09/05/2009,Sporting Charleroi,3,KRC Genk,0
237,Belgium,1,Belgium Jupiler League,2008/2009,33,09/05/2009,Royal Excel Mouscron,0,SV Zulte-Waregem,2
238,Belgium,1,Belgium Jupiler League,2008/2009,33,09/05/2009,KV Kortrijk,0,KAA Gent,2
239,Belgium,1,Belgium Jupiler League,2008/2009,33,09/05/2009,Sporting Lokeren,0,,2
240,Belgium,1,Belgium Jupiler League,2008/2009,33,08/05/2009,Beerschot AC,3,KV Mechelen,1
241,Belgium,1,Belgium Jupiler League,2008/2009,33,09/05/2009,RSC Anderlecht,3,KSV Roeselare,1
242,Belgium,1,Belgium Jupiler League,2008/2009,33,09/05/2009,RAEC Mons,1,,1
243,Belgium,1,Belgium Jupiler League,2008/2009,33,09/05/2009,KSV Cercle Brugge,2,KVC Westerlo,1
244,Belgium,1,Belgium Jupiler League,2008/2009,34,16/05/2009,KRC Genk,0,RSC Anderlecht,2
245,Belgium,1,Belgium Jupiler League,2008/2009,34,16/05/2009,KAA Gent,0,Standard de Liège,1
246,Belgium,1,Belgium Jupiler League,2008/2009,34,16/05/2009,SV Zulte-Waregem,3,RAEC Mons,0
247,Belgium,1,Belgium Jupiler League,2008/2009,34,16/05/2009,,1,Sporting Charleroi,2
248,Belgium,1,Belgium Jupiler League,2008/2009,34,16/05/2009,KSV Roeselare,1,KSV Cercle Brugge,2
249,Belgium,1,Belgium Jupiler League,2008/2009,34,15/05/2009,KV Mechelen,3,Sporting Lokeren,0
250,Belgium,1,Belgium Jupiler League,2008/2009,34,16/05/2009,Club Brugge KV,4,Royal Excel Mouscron,1
251,Belgium,1,Belgium Jupiler League,2008/2009,34,16/05/2009,KVC Westerlo,1,KV Kortrijk,3
